County,hasc,confirmed,death,recovered
Budapest,HU.BU,38149,,
Pest,HU.PE,21041,,
Győr-Moson-Sopron,HU.GS,11144,,
Borsod-Abaúj-Zemplén,HU.BZ,9173,,
Szabolcs-Szatmár-Bereg,HU.SZ,8592,,
Hajdú-Bihar,HU.HB,8539,,
Csongrád-Csanád,HU.CS,6636,,
Bács-Kiskun,HU.BK,6318,,
Veszprém,HU.VE,6193,,
Fejér,HU.FE,5507,,
Jász-Nagykun-Szolnok,HU.JN,5298,,
Vas,HU.VA,4943,,
Komárom-Esztergom,HU.KE,4431,,
Heves,HU.HE,4329,,
Baranya,HU.BA,4241,,
Zala,HU.ZA,4204,,
Nógrád,HU.NO,3879,,
Békés,HU.BE,3632,,
Somogy,HU.SO,3071,,
Tolna,HU.TO,2141,,
