County,hasc,confirmed,death,recovered
Budapest,HU.BU,144266,,
Pest,HU.PE,112121,,
Borsod-Abaúj-Zemplén,HU.BZ,46695,,
Győr-Moson-Sopron,HU.GS,44468,,
Hajdú-Bihar,HU.HB,42623,,
Szabolcs-Szatmár-Bereg,HU.SZ,41226,,
Bács-Kiskun,HU.BK,39258,,
Fejér,HU.FE,36316,,
Csongrád-Csanád,HU.CS,33592,,
Veszprém,HU.VE,31597,,
Somogy,HU.SO,28963,,
Baranya,HU.BA,28571,,
Komárom-Esztergom,HU.KE,28482,,
Jász-Nagykun-Szolnok,HU.JN,25771,,
Vas,HU.VA,23619,,
Heves,HU.HE,22491,,
Békés,HU.BE,21945,,
Nógrád,HU.NO,20360,,
Zala,HU.ZA,18399,,
Tolna,HU.TO,17776,,
