County,hasc,confirmed,death,recovered
Budapest,HU.BU,145291,,
Pest,HU.PE,112580,,
Borsod-Abaúj-Zemplén,HU.BZ,46863,,
Győr-Moson-Sopron,HU.GS,44603,,
Hajdú-Bihar,HU.HB,42712,,
Szabolcs-Szatmár-Bereg,HU.SZ,41290,,
Bács-Kiskun,HU.BK,39362,,
Fejér,HU.FE,36436,,
Csongrád-Csanád,HU.CS,33682,,
Veszprém,HU.VE,31688,,
Somogy,HU.SO,29071,,
Baranya,HU.BA,28680,,
Komárom-Esztergom,HU.KE,28529,,
Jász-Nagykun-Szolnok,HU.JN,25842,,
Vas,HU.VA,23667,,
Heves,HU.HE,22575,,
Békés,HU.BE,21994,,
Nógrád,HU.NO,20416,,
Zala,HU.ZA,18421,,
Tolna,HU.TO,17815,,
