County,hasc,confirmed,death,recovered
Budapest,HU.BU,147297,,
Pest,HU.PE,113644,,
Borsod-Abaúj-Zemplén,HU.BZ,47241,,
Győr-Moson-Sopron,HU.GS,44896,,
Hajdú-Bihar,HU.HB,42979,,
Szabolcs-Szatmár-Bereg,HU.SZ,41446,,
Bács-Kiskun,HU.BK,39662,,
Fejér,HU.FE,36629,,
Csongrád-Csanád,HU.CS,33954,,
Veszprém,HU.VE,31877,,
Somogy,HU.SO,29240,,
Baranya,HU.BA,28888,,
Komárom-Esztergom,HU.KE,28644,,
Jász-Nagykun-Szolnok,HU.JN,26034,,
Vas,HU.VA,23790,,
Heves,HU.HE,22788,,
Békés,HU.BE,22169,,
Nógrád,HU.NO,20622,,
Zala,HU.ZA,18538,,
Tolna,HU.TO,17893,,
