County,hasc,confirmed,death,recovered
Budapest,HU.BU,98435,,
Pest,HU.PE,69845,,
Győr-Moson-Sopron,HU.GS,29875,,
Borsod-Abaúj-Zemplén,HU.BZ,29258,,
Hajdú-Bihar,HU.HB,28146,,
Szabolcs-Szatmár-Bereg,HU.SZ,25598,,
Bács-Kiskun,HU.BK,23586,,
Csongrád-Csanád,HU.CS,22298,,
Fejér,HU.FE,21135,,
Komárom-Esztergom,HU.KE,19021,,
Veszprém,HU.VE,18767,,
Somogy,HU.SO,18074,,
Baranya,HU.BA,16642,,
Jász-Nagykun-Szolnok,HU.JN,16183,,
Békés,HU.BE,14685,,
Vas,HU.VA,14681,,
Nógrád,HU.NO,13384,,
Heves,HU.HE,13133,,
Zala,HU.ZA,12389,,
Tolna,HU.TO,11355,,
