County,hasc,confirmed,death,recovered
Budapest,HU.BU,145233,,
Pest,HU.PE,112542,,
Borsod-Abaúj-Zemplén,HU.BZ,46858,,
Győr-Moson-Sopron,HU.GS,44598,,
Hajdú-Bihar,HU.HB,42707,,
Szabolcs-Szatmár-Bereg,HU.SZ,41288,,
Bács-Kiskun,HU.BK,39354,,
Fejér,HU.FE,36426,,
Csongrád-Csanád,HU.CS,33672,,
Veszprém,HU.VE,31680,,
Somogy,HU.SO,29065,,
Baranya,HU.BA,28673,,
Komárom-Esztergom,HU.KE,28528,,
Jász-Nagykun-Szolnok,HU.JN,25838,,
Vas,HU.VA,23667,,
Heves,HU.HE,22570,,
Békés,HU.BE,21992,,
Nógrád,HU.NO,20413,,
Zala,HU.ZA,18419,,
Tolna,HU.TO,17814,,
