County,hasc,confirmed,death,recovered
Budapest,HU.BU,8337,,
Pest,HU.PE,2883,,
Fejér,HU.FE,1026,,
Csongrád-Csanád,HU.CS,944,,
Győr-Moson-Sopron,HU.GS,937,,
Szabolcs-Szatmár-Bereg,HU.SZ,840,,
Hajdú-Bihar,HU.HB,834,,
Komárom-Esztergom,HU.KE,717,,
Borsod-Abaúj-Zemplén,HU.BZ,686,,
Veszprém,HU.VE,576,,
Zala,HU.ZA,495,,
Baranya,HU.BA,450,,
Bács-Kiskun,HU.BK,428,,
Jász-Nagykun-Szolnok,HU.JN,403,,
Vas,HU.VA,351,,
Somogy,HU.SO,310,,
Heves,HU.HE,282,,
Nógrád,HU.NO,250,,
Békés,HU.BE,226,,
Tolna,HU.TO,225,,
