County,hasc,confirmed,death,recovered
Budapest,HU.BU,75627,,
Pest,HU.PE,51135,,
Borsod-Abaúj-Zemplén,HU.BZ,23142,,
Hajdú-Bihar,HU.HB,22723,,
Győr-Moson-Sopron,HU.GS,22655,,
Szabolcs-Szatmár-Bereg,HU.SZ,20010,,
Bács-Kiskun,HU.BK,18998,,
Csongrád-Csanád,HU.CS,18223,,
Veszprém,HU.VE,16044,,
Fejér,HU.FE,15613,,
Jász-Nagykun-Szolnok,HU.JN,14753,,
Baranya,HU.BA,14169,,
Komárom-Esztergom,HU.KE,13449,,
Békés,HU.BE,13000,,
Vas,HU.VA,12341,,
Somogy,HU.SO,12315,,
Zala,HU.ZA,11228,,
Heves,HU.HE,11063,,
Nógrád,HU.NO,10077,,
Tolna,HU.TO,9071,,
