County,hasc,confirmed,death,recovered
Budapest,HU.BU,60562,,
Pest,HU.PE,39601,,
Győr-Moson-Sopron,HU.GS,18419,,
Borsod-Abaúj-Zemplén,HU.BZ,18005,,
Hajdú-Bihar,HU.HB,17858,,
Szabolcs-Szatmár-Bereg,HU.SZ,15630,,
Csongrád-Csanád,HU.CS,14264,,
Bács-Kiskun,HU.BK,14084,,
Veszprém,HU.VE,12646,,
Jász-Nagykun-Szolnok,HU.JN,11954,,
Fejér,HU.FE,11216,,
Békés,HU.BE,10717,,
Vas,HU.VA,10203,,
Baranya,HU.BA,9739,,
Komárom-Esztergom,HU.KE,9670,,
Zala,HU.ZA,8970,,
Heves,HU.HE,8694,,
Somogy,HU.SO,8113,,
Nógrád,HU.NO,7752,,
Tolna,HU.TO,6067,,
