County,hasc,confirmed,death,recovered
Budapest,HU.BU,139807,,
Pest,HU.PE,107557,,
Borsod-Abaúj-Zemplén,HU.BZ,43720,,
Győr-Moson-Sopron,HU.GS,42648,,
Hajdú-Bihar,HU.HB,41101,,
Szabolcs-Szatmár-Bereg,HU.SZ,39811,,
Bács-Kiskun,HU.BK,37480,,
Fejér,HU.FE,34928,,
Csongrád-Csanád,HU.CS,32364,,
Veszprém,HU.VE,29805,,
Somogy,HU.SO,28258,,
Komárom-Esztergom,HU.KE,27597,,
Baranya,HU.BA,26840,,
Jász-Nagykun-Szolnok,HU.JN,23954,,
Vas,HU.VA,22511,,
Heves,HU.HE,21301,,
Békés,HU.BE,20784,,
Nógrád,HU.NO,19580,,
Zala,HU.ZA,17323,,
Tolna,HU.TO,17030,,
