County,hasc,confirmed,death,recovered
Budapest,HU.BU,52788,,
Pest,HU.PE,33252,,
Győr-Moson-Sopron,HU.GS,16034,,
Borsod-Abaúj-Zemplén,HU.BZ,15208,,
Hajdú-Bihar,HU.HB,14117,,
Szabolcs-Szatmár-Bereg,HU.SZ,13068,,
Bács-Kiskun,HU.BK,11331,,
Csongrád-Csanád,HU.CS,10984,,
Veszprém,HU.VE,10171,,
Jász-Nagykun-Szolnok,HU.JN,9208,,
Fejér,HU.FE,8756,,
Vas,HU.VA,8433,,
Békés,HU.BE,8185,,
Komárom-Esztergom,HU.KE,7607,,
Zala,HU.ZA,7121,,
Baranya,HU.BA,7051,,
Heves,HU.HE,7029,,
Nógrád,HU.NO,6017,,
Somogy,HU.SO,5614,,
Tolna,HU.TO,4393,,
