County,hasc,confirmed,death,recovered
Budapest,HU.BU,1898,,
Pest,HU.PE,579,,
Fejér,HU.FE,373,,
Komárom-Esztergom,HU.KE,278,,
Zala,HU.ZA,258,,
Csongrád-Csanád,HU.CS,115,,
Győr-Moson-Sopron,HU.GS,85,,
Veszprém,HU.VE,66,,
Borsod-Abaúj-Zemplén,HU.BZ,61,,
Nógrád,HU.NO,50,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Baranya,HU.BA,37,,
Hajdú-Bihar,HU.HB,25,,
Bács-Kiskun,HU.BK,24,,
Somogy,HU.SO,22,,
Jász-Nagykun-Szolnok,HU.JN,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,14,,
Békés,HU.BE,11,,
