County,hasc,confirmed,death,recovered
Budapest,HU.BU,1818,,
Pest,HU.PE,541,,
Fejér,HU.FE,369,,
Zala,HU.ZA,251,,
Komárom-Esztergom,HU.KE,250,,
Csongrád-Csanád,HU.CS,115,,
Győr-Moson-Sopron,HU.GS,84,,
Veszprém,HU.VE,65,,
Borsod-Abaúj-Zemplén,HU.BZ,61,,
Szabolcs-Szatmár-Bereg,HU.SZ,38,,
Baranya,HU.BA,36,,
Nógrád,HU.NO,36,,
Somogy,HU.SO,29,,
Hajdú-Bihar,HU.HB,24,,
Bács-Kiskun,HU.BK,24,,
Jász-Nagykun-Szolnok,HU.JN,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,13,,
Békés,HU.BE,11,,
