County,hasc,confirmed,death,recovered
Budapest,HU.BU,118215,,
Pest,HU.PE,87512,,
Győr-Moson-Sopron,HU.GS,35783,,
Borsod-Abaúj-Zemplén,HU.BZ,34809,,
Hajdú-Bihar,HU.HB,33343,,
Szabolcs-Szatmár-Bereg,HU.SZ,31289,,
Bács-Kiskun,HU.BK,29376,,
Fejér,HU.FE,27180,,
Csongrád-Csanád,HU.CS,26500,,
Komárom-Esztergom,HU.KE,23372,,
Somogy,HU.SO,22887,,
Veszprém,HU.VE,22572,,
Baranya,HU.BA,19752,,
Jász-Nagykun-Szolnok,HU.JN,18360,,
Vas,HU.VA,17618,,
Békés,HU.BE,16783,,
Nógrád,HU.NO,16126,,
Heves,HU.HE,15859,,
Zala,HU.ZA,13828,,
Tolna,HU.TO,13615,,
