County,hasc,confirmed,death,recovered
Budapest,HU.BU,72796,,
Pest,HU.PE,49040,,
Borsod-Abaúj-Zemplén,HU.BZ,22054,,
Hajdú-Bihar,HU.HB,21950,,
Győr-Moson-Sopron,HU.GS,21764,,
Szabolcs-Szatmár-Bereg,HU.SZ,19279,,
Bács-Kiskun,HU.BK,18285,,
Csongrád-Csanád,HU.CS,17636,,
Veszprém,HU.VE,15720,,
Fejér,HU.FE,14973,,
Jász-Nagykun-Szolnok,HU.JN,14546,,
Baranya,HU.BA,13825,,
Békés,HU.BE,12752,,
Komárom-Esztergom,HU.KE,12677,,
Vas,HU.VA,12139,,
Somogy,HU.SO,11502,,
Zala,HU.ZA,11074,,
Heves,HU.HE,10827,,
Nógrád,HU.NO,9642,,
Tolna,HU.TO,8689,,
