County,hasc,confirmed,death,recovered
Budapest,HU.BU,1838,,
Pest,HU.PE,550,,
Fejér,HU.FE,370,,
Komárom-Esztergom,HU.KE,259,,
Zala,HU.ZA,252,,
Csongrád-Csanád,HU.CS,115,,
Győr-Moson-Sopron,HU.GS,84,,
Veszprém,HU.VE,65,,
Borsod-Abaúj-Zemplén,HU.BZ,61,,
Nógrád,HU.NO,42,,
Szabolcs-Szatmár-Bereg,HU.SZ,40,,
Baranya,HU.BA,36,,
Somogy,HU.SO,29,,
Hajdú-Bihar,HU.HB,25,,
Bács-Kiskun,HU.BK,24,,
Jász-Nagykun-Szolnok,HU.JN,18,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,14,,
Békés,HU.BE,11,,
