County,hasc,confirmed,death,recovered
Budapest,HU.BU,32302,,
Pest,HU.PE,17423,,
Győr-Moson-Sopron,HU.GS,9796,,
Borsod-Abaúj-Zemplén,HU.BZ,7219,,
Hajdú-Bihar,HU.HB,6434,,
Szabolcs-Szatmár-Bereg,HU.SZ,6405,,
Csongrád-Csanád,HU.CS,5476,,
Bács-Kiskun,HU.BK,4995,,
Veszprém,HU.VE,4878,,
Jász-Nagykun-Szolnok,HU.JN,4495,,
Fejér,HU.FE,4468,,
Vas,HU.VA,3943,,
Baranya,HU.BA,3655,,
Zala,HU.ZA,3422,,
Komárom-Esztergom,HU.KE,3386,,
Heves,HU.HE,3299,,
Nógrád,HU.NO,3220,,
Békés,HU.BE,2824,,
Somogy,HU.SO,2569,,
Tolna,HU.TO,1678,,
