County,hasc,confirmed,death,recovered
Budapest,HU.BU,110444,,
Pest,HU.PE,80598,,
Győr-Moson-Sopron,HU.GS,33430,,
Borsod-Abaúj-Zemplén,HU.BZ,32472,,
Hajdú-Bihar,HU.HB,31188,,
Szabolcs-Szatmár-Bereg,HU.SZ,28779,,
Bács-Kiskun,HU.BK,26937,,
Fejér,HU.FE,24854,,
Csongrád-Csanád,HU.CS,24782,,
Komárom-Esztergom,HU.KE,21822,,
Somogy,HU.SO,21124,,
Veszprém,HU.VE,20861,,
Baranya,HU.BA,18459,,
Jász-Nagykun-Szolnok,HU.JN,17370,,
Vas,HU.VA,16246,,
Békés,HU.BE,15869,,
Nógrád,HU.NO,15092,,
Heves,HU.HE,14553,,
Zala,HU.ZA,13180,,
Tolna,HU.TO,12582,,
