County,hasc,confirmed,death,recovered
Budapest,HU.BU,144646,,
Pest,HU.PE,112292,,
Borsod-Abaúj-Zemplén,HU.BZ,46794,,
Győr-Moson-Sopron,HU.GS,44510,,
Hajdú-Bihar,HU.HB,42650,,
Szabolcs-Szatmár-Bereg,HU.SZ,41254,,
Bács-Kiskun,HU.BK,39301,,
Fejér,HU.FE,36358,,
Csongrád-Csanád,HU.CS,33623,,
Veszprém,HU.VE,31641,,
Somogy,HU.SO,29021,,
Baranya,HU.BA,28614,,
Komárom-Esztergom,HU.KE,28511,,
Jász-Nagykun-Szolnok,HU.JN,25795,,
Vas,HU.VA,23647,,
Heves,HU.HE,22517,,
Békés,HU.BE,21974,,
Nógrád,HU.NO,20376,,
Zala,HU.ZA,18407,,
Tolna,HU.TO,17800,,
