County,hasc,confirmed,death,recovered
Budapest,HU.BU,64187,,
Pest,HU.PE,42499,,
Győr-Moson-Sopron,HU.GS,19478,,
Hajdú-Bihar,HU.HB,19446,,
Borsod-Abaúj-Zemplén,HU.BZ,19124,,
Szabolcs-Szatmár-Bereg,HU.SZ,16863,,
Csongrád-Csanád,HU.CS,15666,,
Bács-Kiskun,HU.BK,15549,,
Veszprém,HU.VE,13798,,
Jász-Nagykun-Szolnok,HU.JN,13017,,
Fejér,HU.FE,12620,,
Békés,HU.BE,11612,,
Baranya,HU.BA,11298,,
Vas,HU.VA,10848,,
Komárom-Esztergom,HU.KE,10407,,
Zala,HU.ZA,9849,,
Heves,HU.HE,9419,,
Somogy,HU.SO,9400,,
Nógrád,HU.NO,8324,,
Tolna,HU.TO,7055,,
