County,hasc,confirmed,death,recovered
Budapest,HU.BU,145147,,
Pest,HU.PE,112500,,
Borsod-Abaúj-Zemplén,HU.BZ,46849,,
Győr-Moson-Sopron,HU.GS,44587,,
Hajdú-Bihar,HU.HB,42704,,
Szabolcs-Szatmár-Bereg,HU.SZ,41284,,
Bács-Kiskun,HU.BK,39347,,
Fejér,HU.FE,36414,,
Csongrád-Csanád,HU.CS,33666,,
Veszprém,HU.VE,31677,,
Somogy,HU.SO,29060,,
Baranya,HU.BA,28664,,
Komárom-Esztergom,HU.KE,28528,,
Jász-Nagykun-Szolnok,HU.JN,25834,,
Vas,HU.VA,23667,,
Heves,HU.HE,22566,,
Békés,HU.BE,21991,,
Nógrád,HU.NO,20406,,
Zala,HU.ZA,18417,,
Tolna,HU.TO,17813,,
