County,hasc,confirmed,death,recovered
Budapest,HU.BU,143458,,
Pest,HU.PE,111355,,
Borsod-Abaúj-Zemplén,HU.BZ,46166,,
Győr-Moson-Sopron,HU.GS,44249,,
Hajdú-Bihar,HU.HB,42430,,
Szabolcs-Szatmár-Bereg,HU.SZ,41043,,
Bács-Kiskun,HU.BK,39045,,
Fejér,HU.FE,36140,,
Csongrád-Csanád,HU.CS,33443,,
Veszprém,HU.VE,31370,,
Somogy,HU.SO,28867,,
Baranya,HU.BA,28385,,
Komárom-Esztergom,HU.KE,28333,,
Jász-Nagykun-Szolnok,HU.JN,25577,,
Vas,HU.VA,23433,,
Heves,HU.HE,22329,,
Békés,HU.BE,21771,,
Nógrád,HU.NO,20227,,
Zala,HU.ZA,18283,,
Tolna,HU.TO,17663,,
