County,hasc,confirmed,death,recovered
Budapest,HU.BU,74365,,
Pest,HU.PE,50232,,
Borsod-Abaúj-Zemplén,HU.BZ,22714,,
Hajdú-Bihar,HU.HB,22451,,
Győr-Moson-Sopron,HU.GS,22294,,
Szabolcs-Szatmár-Bereg,HU.SZ,19765,,
Bács-Kiskun,HU.BK,18749,,
Csongrád-Csanád,HU.CS,18019,,
Veszprém,HU.VE,15927,,
Fejér,HU.FE,15376,,
Jász-Nagykun-Szolnok,HU.JN,14681,,
Baranya,HU.BA,14054,,
Komárom-Esztergom,HU.KE,13168,,
Békés,HU.BE,12916,,
Vas,HU.VA,12247,,
Somogy,HU.SO,12070,,
Zala,HU.ZA,11174,,
Heves,HU.HE,10994,,
Nógrád,HU.NO,9942,,
Tolna,HU.TO,8973,,
