County,hasc,confirmed,death,recovered
Budapest,HU.BU,2113,,
Pest,HU.PE,708,,
Fejér,HU.FE,382,,
Komárom-Esztergom,HU.KE,315,,
Zala,HU.ZA,266,,
Csongrád-Csanád,HU.CS,155,,
Borsod-Abaúj-Zemplén,HU.BZ,147,,
Veszprém,HU.VE,138,,
Győr-Moson-Sopron,HU.GS,104,,
Hajdú-Bihar,HU.HB,91,,
Szabolcs-Szatmár-Bereg,HU.SZ,75,,
Nógrád,HU.NO,56,,
Baranya,HU.BA,54,,
Bács-Kiskun,HU.BK,41,,
Vas,HU.VA,38,,
Somogy,HU.SO,33,,
Jász-Nagykun-Szolnok,HU.JN,31,,
Heves,HU.HE,29,,
Békés,HU.BE,19,,
Tolna,HU.TO,18,,
