County,hasc,confirmed,death,recovered
Budapest,HU.BU,61405,,
Pest,HU.PE,40131,,
Győr-Moson-Sopron,HU.GS,18606,,
Hajdú-Bihar,HU.HB,18264,,
Borsod-Abaúj-Zemplén,HU.BZ,18193,,
Szabolcs-Szatmár-Bereg,HU.SZ,15906,,
Csongrád-Csanád,HU.CS,14588,,
Bács-Kiskun,HU.BK,14387,,
Veszprém,HU.VE,12823,,
Jász-Nagykun-Szolnok,HU.JN,12256,,
Fejér,HU.FE,11441,,
Békés,HU.BE,10894,,
Vas,HU.VA,10336,,
Baranya,HU.BA,10098,,
Komárom-Esztergom,HU.KE,9814,,
Zala,HU.ZA,9131,,
Heves,HU.HE,8866,,
Somogy,HU.SO,8349,,
Nógrád,HU.NO,7849,,
Tolna,HU.TO,6206,,
