County,hasc,confirmed,death,recovered
Budapest,HU.BU,143599,,
Pest,HU.PE,111502,,
Borsod-Abaúj-Zemplén,HU.BZ,46286,,
Győr-Moson-Sopron,HU.GS,44312,,
Hajdú-Bihar,HU.HB,42479,,
Szabolcs-Szatmár-Bereg,HU.SZ,41096,,
Bács-Kiskun,HU.BK,39095,,
Fejér,HU.FE,36194,,
Csongrád-Csanád,HU.CS,33464,,
Veszprém,HU.VE,31435,,
Somogy,HU.SO,28892,,
Baranya,HU.BA,28443,,
Komárom-Esztergom,HU.KE,28365,,
Jász-Nagykun-Szolnok,HU.JN,25631,,
Vas,HU.VA,23474,,
Heves,HU.HE,22361,,
Békés,HU.BE,21814,,
Nógrád,HU.NO,20255,,
Zala,HU.ZA,18320,,
Tolna,HU.TO,17695,,
