County,hasc,confirmed,death,recovered
Budapest,HU.BU,12372,,
Pest,HU.PE,4699,,
Győr-Moson-Sopron,HU.GS,2155,,
Borsod-Abaúj-Zemplén,HU.BZ,1849,,
Hajdú-Bihar,HU.HB,1685,,
Csongrád-Csanád,HU.CS,1603,,
Szabolcs-Szatmár-Bereg,HU.SZ,1584,,
Fejér,HU.FE,1509,,
Komárom-Esztergom,HU.KE,1059,,
Jász-Nagykun-Szolnok,HU.JN,992,,
Veszprém,HU.VE,974,,
Baranya,HU.BA,939,,
Bács-Kiskun,HU.BK,816,,
Vas,HU.VA,807,,
Zala,HU.ZA,796,,
Nógrád,HU.NO,696,,
Somogy,HU.SO,629,,
Heves,HU.HE,611,,
Békés,HU.BE,486,,
Tolna,HU.TO,335,,
