County,hasc,confirmed,death,recovered
Budapest,HU.BU,72340,,
Pest,HU.PE,48681,,
Borsod-Abaúj-Zemplén,HU.BZ,21943,,
Hajdú-Bihar,HU.HB,21832,,
Győr-Moson-Sopron,HU.GS,21621,,
Szabolcs-Szatmár-Bereg,HU.SZ,19145,,
Bács-Kiskun,HU.BK,18161,,
Csongrád-Csanád,HU.CS,17539,,
Veszprém,HU.VE,15662,,
Fejér,HU.FE,14903,,
Jász-Nagykun-Szolnok,HU.JN,14514,,
Baranya,HU.BA,13739,,
Békés,HU.BE,12715,,
Komárom-Esztergom,HU.KE,12549,,
Vas,HU.VA,12095,,
Somogy,HU.SO,11386,,
Zala,HU.ZA,11042,,
Heves,HU.HE,10765,,
Nógrád,HU.NO,9517,,
Tolna,HU.TO,8650,,
