County,hasc,confirmed,death,recovered
Budapest,HU.BU,12545,,
Pest,HU.PE,4791,,
Győr-Moson-Sopron,HU.GS,2252,,
Borsod-Abaúj-Zemplén,HU.BZ,1898,,
Hajdú-Bihar,HU.HB,1734,,
Szabolcs-Szatmár-Bereg,HU.SZ,1706,,
Csongrád-Csanád,HU.CS,1658,,
Fejér,HU.FE,1527,,
Komárom-Esztergom,HU.KE,1071,,
Baranya,HU.BA,1015,,
Veszprém,HU.VE,1007,,
Jász-Nagykun-Szolnok,HU.JN,1006,,
Bács-Kiskun,HU.BK,856,,
Vas,HU.VA,831,,
Zala,HU.ZA,823,,
Nógrád,HU.NO,723,,
Heves,HU.HE,683,,
Somogy,HU.SO,683,,
Békés,HU.BE,500,,
Tolna,HU.TO,355,,
