County,hasc,confirmed,death,recovered
Budapest,HU.BU,1829,,
Pest,HU.PE,547,,
Fejér,HU.FE,370,,
Zala,HU.ZA,252,,
Komárom-Esztergom,HU.KE,252,,
Csongrád-Csanád,HU.CS,115,,
Győr-Moson-Sopron,HU.GS,84,,
Veszprém,HU.VE,65,,
Borsod-Abaúj-Zemplén,HU.BZ,61,,
Szabolcs-Szatmár-Bereg,HU.SZ,40,,
Nógrád,HU.NO,37,,
Baranya,HU.BA,36,,
Somogy,HU.SO,29,,
Hajdú-Bihar,HU.HB,24,,
Bács-Kiskun,HU.BK,24,,
Jász-Nagykun-Szolnok,HU.JN,18,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,13,,
Békés,HU.BE,11,,
