County,hasc,confirmed,death,recovered
Budapest,HU.BU,43564,,
Pest,HU.PE,25329,,
Győr-Moson-Sopron,HU.GS,12823,,
Borsod-Abaúj-Zemplén,HU.BZ,11346,,
Hajdú-Bihar,HU.HB,10111,,
Szabolcs-Szatmár-Bereg,HU.SZ,9966,,
Csongrád-Csanád,HU.CS,8037,,
Bács-Kiskun,HU.BK,8034,,
Veszprém,HU.VE,7442,,
Fejér,HU.FE,6528,,
Jász-Nagykun-Szolnok,HU.JN,6261,,
Vas,HU.VA,6158,,
Komárom-Esztergom,HU.KE,5471,,
Baranya,HU.BA,5197,,
Zala,HU.ZA,5049,,
Békés,HU.BE,4945,,
Heves,HU.HE,4909,,
Nógrád,HU.NO,4466,,
Somogy,HU.SO,3729,,
Tolna,HU.TO,2682,,
