County,hasc,confirmed,death,recovered
Budapest,HU.BU,65614,,
Pest,HU.PE,43608,,
Hajdú-Bihar,HU.HB,19948,,
Győr-Moson-Sopron,HU.GS,19863,,
Borsod-Abaúj-Zemplén,HU.BZ,19599,,
Szabolcs-Szatmár-Bereg,HU.SZ,17288,,
Bács-Kiskun,HU.BK,16120,,
Csongrád-Csanád,HU.CS,16089,,
Veszprém,HU.VE,14227,,
Jász-Nagykun-Szolnok,HU.JN,13403,,
Fejér,HU.FE,13229,,
Baranya,HU.BA,11999,,
Békés,HU.BE,11818,,
Vas,HU.VA,11096,,
Komárom-Esztergom,HU.KE,10872,,
Zala,HU.ZA,10159,,
Somogy,HU.SO,9864,,
Heves,HU.HE,9796,,
Nógrád,HU.NO,8564,,
Tolna,HU.TO,7431,,
