County,hasc,confirmed,death,recovered
Budapest,HU.BU,141811,,
Pest,HU.PE,109630,,
Borsod-Abaúj-Zemplén,HU.BZ,44936,,
Győr-Moson-Sopron,HU.GS,43434,,
Hajdú-Bihar,HU.HB,41898,,
Szabolcs-Szatmár-Bereg,HU.SZ,40480,,
Bács-Kiskun,HU.BK,38469,,
Fejér,HU.FE,35672,,
Csongrád-Csanád,HU.CS,33010,,
Veszprém,HU.VE,30653,,
Somogy,HU.SO,28628,,
Komárom-Esztergom,HU.KE,27912,,
Baranya,HU.BA,27678,,
Jász-Nagykun-Szolnok,HU.JN,24886,,
Vas,HU.VA,22996,,
Heves,HU.HE,21881,,
Békés,HU.BE,21369,,
Nógrád,HU.NO,19956,,
Zala,HU.ZA,17881,,
Tolna,HU.TO,17384,,
