County,hasc,confirmed,death,recovered
Budapest,HU.BU,68430,,
Pest,HU.PE,45830,,
Hajdú-Bihar,HU.HB,20858,,
Borsod-Abaúj-Zemplén,HU.BZ,20608,,
Győr-Moson-Sopron,HU.GS,20580,,
Szabolcs-Szatmár-Bereg,HU.SZ,18058,,
Bács-Kiskun,HU.BK,17098,,
Csongrád-Csanád,HU.CS,16832,,
Veszprém,HU.VE,15028,,
Fejér,HU.FE,14221,,
Jász-Nagykun-Szolnok,HU.JN,14042,,
Baranya,HU.BA,13017,,
Békés,HU.BE,12316,,
Vas,HU.VA,11628,,
Komárom-Esztergom,HU.KE,11569,,
Zala,HU.ZA,10738,,
Somogy,HU.SO,10549,,
Heves,HU.HE,10273,,
Nógrád,HU.NO,9003,,
Tolna,HU.TO,8032,,
