County,hasc,confirmed,death,recovered
Budapest,HU.BU,143819,,
Pest,HU.PE,111742,,
Borsod-Abaúj-Zemplén,HU.BZ,46445,,
Győr-Moson-Sopron,HU.GS,44366,,
Hajdú-Bihar,HU.HB,42523,,
Szabolcs-Szatmár-Bereg,HU.SZ,41138,,
Bács-Kiskun,HU.BK,39148,,
Fejér,HU.FE,36244,,
Csongrád-Csanád,HU.CS,33530,,
Veszprém,HU.VE,31498,,
Somogy,HU.SO,28921,,
Baranya,HU.BA,28496,,
Komárom-Esztergom,HU.KE,28389,,
Jász-Nagykun-Szolnok,HU.JN,25674,,
Vas,HU.VA,23526,,
Heves,HU.HE,22398,,
Békés,HU.BE,21860,,
Nógrád,HU.NO,20293,,
Zala,HU.ZA,18354,,
Tolna,HU.TO,17725,,
