County,hasc,confirmed,death,recovered
Budapest,HU.BU,1903,,
Pest,HU.PE,582,,
Fejér,HU.FE,374,,
Komárom-Esztergom,HU.KE,283,,
Zala,HU.ZA,259,,
Csongrád-Csanád,HU.CS,115,,
Győr-Moson-Sopron,HU.GS,85,,
Veszprém,HU.VE,66,,
Borsod-Abaúj-Zemplén,HU.BZ,62,,
Nógrád,HU.NO,52,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Baranya,HU.BA,37,,
Hajdú-Bihar,HU.HB,25,,
Bács-Kiskun,HU.BK,24,,
Somogy,HU.SO,22,,
Jász-Nagykun-Szolnok,HU.JN,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,14,,
Békés,HU.BE,11,,
