County,hasc,confirmed,death,recovered
Budapest,HU.BU,146690,,
Pest,HU.PE,113259,,
Borsod-Abaúj-Zemplén,HU.BZ,47066,,
Győr-Moson-Sopron,HU.GS,44807,,
Hajdú-Bihar,HU.HB,42863,,
Szabolcs-Szatmár-Bereg,HU.SZ,41371,,
Bács-Kiskun,HU.BK,39557,,
Fejér,HU.FE,36574,,
Csongrád-Csanád,HU.CS,33858,,
Veszprém,HU.VE,31817,,
Somogy,HU.SO,29170,,
Baranya,HU.BA,28795,,
Komárom-Esztergom,HU.KE,28607,,
Jász-Nagykun-Szolnok,HU.JN,25960,,
Vas,HU.VA,23750,,
Heves,HU.HE,22702,,
Békés,HU.BE,22098,,
Nógrád,HU.NO,20552,,
Zala,HU.ZA,18478,,
Tolna,HU.TO,17877,,
