County,hasc,confirmed,death,recovered
Budapest,HU.BU,42454,,
Pest,HU.PE,24439,,
Győr-Moson-Sopron,HU.GS,12522,,
Borsod-Abaúj-Zemplén,HU.BZ,11040,,
Hajdú-Bihar,HU.HB,9716,,
Szabolcs-Szatmár-Bereg,HU.SZ,9670,,
Csongrád-Csanád,HU.CS,7660,,
Bács-Kiskun,HU.BK,7659,,
Veszprém,HU.VE,7091,,
Fejér,HU.FE,6312,,
Vas,HU.VA,5999,,
Jász-Nagykun-Szolnok,HU.JN,5995,,
Komárom-Esztergom,HU.KE,5283,,
Baranya,HU.BA,5035,,
Zala,HU.ZA,4851,,
Heves,HU.HE,4831,,
Békés,HU.BE,4674,,
Nógrád,HU.NO,4306,,
Somogy,HU.SO,3578,,
Tolna,HU.TO,2572,,
