County,hasc,confirmed,death,recovered
Budapest,HU.BU,137585,,
Pest,HU.PE,105400,,
Borsod-Abaúj-Zemplén,HU.BZ,42499,,
Győr-Moson-Sopron,HU.GS,41905,,
Hajdú-Bihar,HU.HB,40268,,
Szabolcs-Szatmár-Bereg,HU.SZ,38926,,
Bács-Kiskun,HU.BK,36508,,
Fejér,HU.FE,34066,,
Csongrád-Csanád,HU.CS,31629,,
Veszprém,HU.VE,28891,,
Somogy,HU.SO,27804,,
Komárom-Esztergom,HU.KE,27227,,
Baranya,HU.BA,25943,,
Jász-Nagykun-Szolnok,HU.JN,23179,,
Vas,HU.VA,22005,,
Heves,HU.HE,20656,,
Békés,HU.BE,20201,,
Nógrád,HU.NO,19160,,
Zala,HU.ZA,16799,,
Tolna,HU.TO,16709,,
