County,hasc,confirmed,death,recovered
Budapest,HU.BU,101710,,
Pest,HU.PE,72823,,
Győr-Moson-Sopron,HU.GS,30626,,
Borsod-Abaúj-Zemplén,HU.BZ,29954,,
Hajdú-Bihar,HU.HB,28817,,
Szabolcs-Szatmár-Bereg,HU.SZ,26430,,
Bács-Kiskun,HU.BK,24324,,
Csongrád-Csanád,HU.CS,22892,,
Fejér,HU.FE,22043,,
Komárom-Esztergom,HU.KE,19851,,
Veszprém,HU.VE,19188,,
Somogy,HU.SO,18788,,
Baranya,HU.BA,17095,,
Jász-Nagykun-Szolnok,HU.JN,16441,,
Vas,HU.VA,15113,,
Békés,HU.BE,14929,,
Nógrád,HU.NO,13762,,
Heves,HU.HE,13501,,
Zala,HU.ZA,12590,,
Tolna,HU.TO,11701,,
