County,hasc,confirmed,death,recovered
Budapest,HU.BU,143230,,
Pest,HU.PE,111105,,
Borsod-Abaúj-Zemplén,HU.BZ,45967,,
Győr-Moson-Sopron,HU.GS,44167,,
Hajdú-Bihar,HU.HB,42354,,
Szabolcs-Szatmár-Bereg,HU.SZ,40950,,
Bács-Kiskun,HU.BK,38964,,
Fejér,HU.FE,36068,,
Csongrád-Csanád,HU.CS,33382,,
Veszprém,HU.VE,31267,,
Somogy,HU.SO,28832,,
Komárom-Esztergom,HU.KE,28281,,
Baranya,HU.BA,28270,,
Jász-Nagykun-Szolnok,HU.JN,25497,,
Vas,HU.VA,23343,,
Heves,HU.HE,22267,,
Békés,HU.BE,21710,,
Nógrád,HU.NO,20183,,
Zala,HU.ZA,18211,,
Tolna,HU.TO,17624,,
