County,hasc,confirmed,death,recovered
Budapest,HU.BU,131764,,
Pest,HU.PE,99722,,
Győr-Moson-Sopron,HU.GS,40051,,
Borsod-Abaúj-Zemplén,HU.BZ,39783,,
Hajdú-Bihar,HU.HB,37945,,
Szabolcs-Szatmár-Bereg,HU.SZ,36333,,
Bács-Kiskun,HU.BK,34199,,
Fejér,HU.FE,31992,,
Csongrád-Csanád,HU.CS,29950,,
Veszprém,HU.VE,26626,,
Somogy,HU.SO,26509,,
Komárom-Esztergom,HU.KE,26149,,
Baranya,HU.BA,23551,,
Jász-Nagykun-Szolnok,HU.JN,21335,,
Vas,HU.VA,20571,,
Heves,HU.HE,18914,,
Békés,HU.BE,18877,,
Nógrád,HU.NO,18173,,
Tolna,HU.TO,15844,,
Zala,HU.ZA,15580,,
