County,hasc,confirmed,death,recovered
Budapest,HU.BU,82044,,
Pest,HU.PE,56346,,
Borsod-Abaúj-Zemplén,HU.BZ,24903,,
Győr-Moson-Sopron,HU.GS,24545,,
Hajdú-Bihar,HU.HB,24150,,
Szabolcs-Szatmár-Bereg,HU.SZ,21467,,
Bács-Kiskun,HU.BK,20222,,
Csongrád-Csanád,HU.CS,19295,,
Fejér,HU.FE,16974,,
Veszprém,HU.VE,16676,,
Jász-Nagykun-Szolnok,HU.JN,15084,,
Komárom-Esztergom,HU.KE,15026,,
Baranya,HU.BA,14757,,
Somogy,HU.SO,13970,,
Békés,HU.BE,13461,,
Vas,HU.VA,12887,,
Heves,HU.HE,11563,,
Zala,HU.ZA,11538,,
Nógrád,HU.NO,11059,,
Tolna,HU.TO,9722,,
