County,hasc,confirmed,death,recovered
Budapest,HU.BU,148058,,
Pest,HU.PE,114133,,
Borsod-Abaúj-Zemplén,HU.BZ,47493,,
Győr-Moson-Sopron,HU.GS,45014,,
Hajdú-Bihar,HU.HB,43142,,
Szabolcs-Szatmár-Bereg,HU.SZ,41517,,
Bács-Kiskun,HU.BK,39779,,
Fejér,HU.FE,36709,,
Csongrád-Csanád,HU.CS,34104,,
Veszprém,HU.VE,31979,,
Somogy,HU.SO,29295,,
Baranya,HU.BA,28988,,
Komárom-Esztergom,HU.KE,28687,,
Jász-Nagykun-Szolnok,HU.JN,26162,,
Vas,HU.VA,23844,,
Heves,HU.HE,22858,,
Békés,HU.BE,22259,,
Nógrád,HU.NO,20707,,
Zala,HU.ZA,18617,,
Tolna,HU.TO,17916,,
