County,hasc,confirmed,death,recovered
Budapest,HU.BU,1274,,
Pest,HU.PE,350,,
Fejér,HU.FE,251,,
Győr-Moson-Sopron,HU.GS,75,,
Komárom-Esztergom,HU.KE,72,,
Csongrád-Csanád,HU.CS,63,,
Borsod-Abaúj-Zemplén,HU.BZ,62,,
Veszprém,HU.VE,54,,
Zala,HU.ZA,48,,
Szabolcs-Szatmár-Bereg,HU.SZ,45,,
Baranya,HU.BA,33,,
Somogy,HU.SO,24,,
Hajdú-Bihar,HU.HB,23,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,21,,
Heves,HU.HE,16,,
Tolna,HU.TO,16,,
Vas,HU.VA,14,,
Békés,HU.BE,13,,
