County,hasc,confirmed,death,recovered
Budapest,HU.BU,141246,,
Pest,HU.PE,109028,,
Borsod-Abaúj-Zemplén,HU.BZ,44538,,
Győr-Moson-Sopron,HU.GS,43205,,
Hajdú-Bihar,HU.HB,41669,,
Szabolcs-Szatmár-Bereg,HU.SZ,40291,,
Bács-Kiskun,HU.BK,38168,,
Fejér,HU.FE,35466,,
Csongrád-Csanád,HU.CS,32837,,
Veszprém,HU.VE,30424,,
Somogy,HU.SO,28538,,
Komárom-Esztergom,HU.KE,27829,,
Baranya,HU.BA,27459,,
Jász-Nagykun-Szolnok,HU.JN,24617,,
Vas,HU.VA,22863,,
Heves,HU.HE,21722,,
Békés,HU.BE,21208,,
Nógrád,HU.NO,19847,,
Zala,HU.ZA,17714,,
Tolna,HU.TO,17298,,
