County,hasc,confirmed,death,recovered
Budapest,HU.BU,91257,,
Pest,HU.PE,63759,,
Győr-Moson-Sopron,HU.GS,27438,,
Borsod-Abaúj-Zemplén,HU.BZ,27279,,
Hajdú-Bihar,HU.HB,26432,,
Szabolcs-Szatmár-Bereg,HU.SZ,23774,,
Bács-Kiskun,HU.BK,22069,,
Csongrád-Csanád,HU.CS,20982,,
Fejér,HU.FE,19214,,
Veszprém,HU.VE,17824,,
Komárom-Esztergom,HU.KE,17430,,
Somogy,HU.SO,16407,,
Baranya,HU.BA,15826,,
Jász-Nagykun-Szolnok,HU.JN,15664,,
Békés,HU.BE,14145,,
Vas,HU.VA,13820,,
Heves,HU.HE,12475,,
Nógrád,HU.NO,12408,,
Zala,HU.ZA,11961,,
Tolna,HU.TO,10696,,
