County,hasc,confirmed,death,recovered
Budapest,HU.BU,66525,,
Pest,HU.PE,44361,,
Hajdú-Bihar,HU.HB,20205,,
Győr-Moson-Sopron,HU.GS,20133,,
Borsod-Abaúj-Zemplén,HU.BZ,19916,,
Szabolcs-Szatmár-Bereg,HU.SZ,17580,,
Bács-Kiskun,HU.BK,16404,,
Csongrád-Csanád,HU.CS,16343,,
Veszprém,HU.VE,14535,,
Fejér,HU.FE,13643,,
Jász-Nagykun-Szolnok,HU.JN,13631,,
Baranya,HU.BA,12404,,
Békés,HU.BE,12041,,
Vas,HU.VA,11270,,
Komárom-Esztergom,HU.KE,11099,,
Zala,HU.ZA,10382,,
Somogy,HU.SO,10124,,
Heves,HU.HE,9996,,
Nógrád,HU.NO,8720,,
Tolna,HU.TO,7661,,
