County,hasc,confirmed,death,recovered
Budapest,HU.BU,128500,,
Pest,HU.PE,96725,,
Győr-Moson-Sopron,HU.GS,38936,,
Borsod-Abaúj-Zemplén,HU.BZ,38384,,
Hajdú-Bihar,HU.HB,36586,,
Szabolcs-Szatmár-Bereg,HU.SZ,34945,,
Bács-Kiskun,HU.BK,32803,,
Fejér,HU.FE,30834,,
Csongrád-Csanád,HU.CS,28838,,
Komárom-Esztergom,HU.KE,25625,,
Somogy,HU.SO,25440,,
Veszprém,HU.VE,25420,,
Baranya,HU.BA,22446,,
Jász-Nagykun-Szolnok,HU.JN,20438,,
Vas,HU.VA,19727,,
Békés,HU.BE,18293,,
Heves,HU.HE,18080,,
Nógrád,HU.NO,17465,,
Tolna,HU.TO,15272,,
Zala,HU.ZA,15096,,
