County,hasc,confirmed,death,recovered
Budapest,HU.BU,144234,,
Pest,HU.PE,112103,,
Borsod-Abaúj-Zemplén,HU.BZ,46680,,
Győr-Moson-Sopron,HU.GS,44461,,
Hajdú-Bihar,HU.HB,42621,,
Szabolcs-Szatmár-Bereg,HU.SZ,41223,,
Bács-Kiskun,HU.BK,39250,,
Fejér,HU.FE,36313,,
Csongrád-Csanád,HU.CS,33584,,
Veszprém,HU.VE,31588,,
Somogy,HU.SO,28958,,
Baranya,HU.BA,28567,,
Komárom-Esztergom,HU.KE,28477,,
Jász-Nagykun-Szolnok,HU.JN,25770,,
Vas,HU.VA,23610,,
Heves,HU.HE,22487,,
Békés,HU.BE,21939,,
Nógrád,HU.NO,20355,,
Zala,HU.ZA,18398,,
Tolna,HU.TO,17775,,
