County,hasc,confirmed,death,recovered
Budapest,HU.BU,138497,,
Pest,HU.PE,106257,,
Borsod-Abaúj-Zemplén,HU.BZ,43018,,
Győr-Moson-Sopron,HU.GS,42238,,
Hajdú-Bihar,HU.HB,40600,,
Szabolcs-Szatmár-Bereg,HU.SZ,39339,,
Bács-Kiskun,HU.BK,36969,,
Fejér,HU.FE,34408,,
Csongrád-Csanád,HU.CS,31964,,
Veszprém,HU.VE,29244,,
Somogy,HU.SO,28004,,
Komárom-Esztergom,HU.KE,27383,,
Baranya,HU.BA,26259,,
Jász-Nagykun-Szolnok,HU.JN,23487,,
Vas,HU.VA,22186,,
Heves,HU.HE,20916,,
Békés,HU.BE,20444,,
Nógrád,HU.NO,19330,,
Zala,HU.ZA,17013,,
Tolna,HU.TO,16838,,
