County,hasc,confirmed,death,recovered
Budapest,HU.BU,143073,,
Pest,HU.PE,110933,,
Borsod-Abaúj-Zemplén,HU.BZ,45856,,
Győr-Moson-Sopron,HU.GS,44100,,
Hajdú-Bihar,HU.HB,42297,,
Szabolcs-Szatmár-Bereg,HU.SZ,40864,,
Bács-Kiskun,HU.BK,38897,,
Fejér,HU.FE,36029,,
Csongrád-Csanád,HU.CS,33340,,
Veszprém,HU.VE,31208,,
Somogy,HU.SO,28814,,
Komárom-Esztergom,HU.KE,28235,,
Baranya,HU.BA,28204,,
Jász-Nagykun-Szolnok,HU.JN,25437,,
Vas,HU.VA,23268,,
Heves,HU.HE,22230,,
Békés,HU.BE,21665,,
Nógrád,HU.NO,20155,,
Zala,HU.ZA,18167,,
Tolna,HU.TO,17596,,
