County,hasc,confirmed,death,recovered
Budapest,HU.BU,44276,,
Pest,HU.PE,25964,,
Győr-Moson-Sopron,HU.GS,13065,,
Borsod-Abaúj-Zemplén,HU.BZ,11677,,
Hajdú-Bihar,HU.HB,10405,,
Szabolcs-Szatmár-Bereg,HU.SZ,10246,,
Bács-Kiskun,HU.BK,8558,,
Csongrád-Csanád,HU.CS,8501,,
Veszprém,HU.VE,7794,,
Fejér,HU.FE,6709,,
Jász-Nagykun-Szolnok,HU.JN,6586,,
Vas,HU.VA,6503,,
Komárom-Esztergom,HU.KE,5653,,
Békés,HU.BE,5458,,
Baranya,HU.BA,5338,,
Zala,HU.ZA,5267,,
Heves,HU.HE,5118,,
Nógrád,HU.NO,4629,,
Somogy,HU.SO,3875,,
Tolna,HU.TO,2818,,
