County,hasc,confirmed,death,recovered
Budapest,HU.BU,11424,,
Pest,HU.PE,4254,,
Győr-Moson-Sopron,HU.GS,1737,,
Borsod-Abaúj-Zemplén,HU.BZ,1541,,
Hajdú-Bihar,HU.HB,1419,,
Csongrád-Csanád,HU.CS,1374,,
Fejér,HU.FE,1370,,
Szabolcs-Szatmár-Bereg,HU.SZ,1349,,
Komárom-Esztergom,HU.KE,983,,
Veszprém,HU.VE,865,,
Baranya,HU.BA,822,,
Jász-Nagykun-Szolnok,HU.JN,798,,
Bács-Kiskun,HU.BK,677,,
Vas,HU.VA,675,,
Zala,HU.ZA,673,,
Nógrád,HU.NO,575,,
Somogy,HU.SO,552,,
Heves,HU.HE,538,,
Békés,HU.BE,364,,
Tolna,HU.TO,311,,
