County,hasc,confirmed,death,recovered
Budapest,HU.BU,144162,,
Pest,HU.PE,112069,,
Borsod-Abaúj-Zemplén,HU.BZ,46657,,
Győr-Moson-Sopron,HU.GS,44445,,
Hajdú-Bihar,HU.HB,42618,,
Szabolcs-Szatmár-Bereg,HU.SZ,41210,,
Bács-Kiskun,HU.BK,39242,,
Fejér,HU.FE,36305,,
Csongrád-Csanád,HU.CS,33579,,
Veszprém,HU.VE,31581,,
Somogy,HU.SO,28948,,
Baranya,HU.BA,28560,,
Komárom-Esztergom,HU.KE,28471,,
Jász-Nagykun-Szolnok,HU.JN,25760,,
Vas,HU.VA,23602,,
Heves,HU.HE,22480,,
Békés,HU.BE,21928,,
Nógrád,HU.NO,20349,,
Zala,HU.ZA,18393,,
Tolna,HU.TO,17769,,
