County,hasc,confirmed,death,recovered
Budapest,HU.BU,31111,,
Pest,HU.PE,16673,,
Győr-Moson-Sopron,HU.GS,9250,,
Borsod-Abaúj-Zemplén,HU.BZ,7204,,
Hajdú-Bihar,HU.HB,6433,,
Szabolcs-Szatmár-Bereg,HU.SZ,6406,,
Csongrád-Csanád,HU.CS,5274,,
Bács-Kiskun,HU.BK,4731,,
Veszprém,HU.VE,4629,,
Fejér,HU.FE,4351,,
Jász-Nagykun-Szolnok,HU.JN,4250,,
Vas,HU.VA,3702,,
Baranya,HU.BA,3532,,
Zala,HU.ZA,3357,,
Komárom-Esztergom,HU.KE,3208,,
Nógrád,HU.NO,3059,,
Heves,HU.HE,3050,,
Békés,HU.BE,2578,,
Somogy,HU.SO,2399,,
Tolna,HU.TO,1593,,
