County,hasc,confirmed,death,recovered
Budapest,HU.BU,65993,,
Pest,HU.PE,43966,,
Hajdú-Bihar,HU.HB,20056,,
Győr-Moson-Sopron,HU.GS,19988,,
Borsod-Abaúj-Zemplén,HU.BZ,19744,,
Szabolcs-Szatmár-Bereg,HU.SZ,17409,,
Bács-Kiskun,HU.BK,16232,,
Csongrád-Csanád,HU.CS,16192,,
Veszprém,HU.VE,14346,,
Jász-Nagykun-Szolnok,HU.JN,13515,,
Fejér,HU.FE,13401,,
Baranya,HU.BA,12151,,
Békés,HU.BE,11904,,
Vas,HU.VA,11164,,
Komárom-Esztergom,HU.KE,10975,,
Zala,HU.ZA,10251,,
Somogy,HU.SO,9959,,
Heves,HU.HE,9868,,
Nógrád,HU.NO,8612,,
Tolna,HU.TO,7550,,
