County,hasc,confirmed,death,recovered
Budapest,HU.BU,144954,,
Pest,HU.PE,112413,,
Borsod-Abaúj-Zemplén,HU.BZ,46827,,
Győr-Moson-Sopron,HU.GS,44560,,
Hajdú-Bihar,HU.HB,42685,,
Szabolcs-Szatmár-Bereg,HU.SZ,41273,,
Bács-Kiskun,HU.BK,39321,,
Fejér,HU.FE,36386,,
Csongrád-Csanád,HU.CS,33637,,
Veszprém,HU.VE,31660,,
Somogy,HU.SO,29049,,
Baranya,HU.BA,28649,,
Komárom-Esztergom,HU.KE,28519,,
Jász-Nagykun-Szolnok,HU.JN,25805,,
Vas,HU.VA,23662,,
Heves,HU.HE,22554,,
Békés,HU.BE,21984,,
Nógrád,HU.NO,20390,,
Zala,HU.ZA,18413,,
Tolna,HU.TO,17808,,
