County,hasc,confirmed,death,recovered
Budapest,HU.BU,40636,,
Pest,HU.PE,22889,,
Győr-Moson-Sopron,HU.GS,11918,,
Borsod-Abaúj-Zemplén,HU.BZ,10039,,
Hajdú-Bihar,HU.HB,9162,,
Szabolcs-Szatmár-Bereg,HU.SZ,9064,,
Csongrád-Csanád,HU.CS,7223,,
Bács-Kiskun,HU.BK,6935,,
Veszprém,HU.VE,6723,,
Fejér,HU.FE,6058,,
Jász-Nagykun-Szolnok,HU.JN,5653,,
Vas,HU.VA,5563,,
Komárom-Esztergom,HU.KE,4890,,
Zala,HU.ZA,4642,,
Baranya,HU.BA,4641,,
Heves,HU.HE,4616,,
Békés,HU.BE,4127,,
Nógrád,HU.NO,4105,,
Somogy,HU.SO,3385,,
Tolna,HU.TO,2349,,
