County,hasc,confirmed,death,recovered
Budapest,HU.BU,36137,,
Pest,HU.PE,19821,,
Győr-Moson-Sopron,HU.GS,10895,,
Borsod-Abaúj-Zemplén,HU.BZ,8766,,
Szabolcs-Szatmár-Bereg,HU.SZ,8216,,
Hajdú-Bihar,HU.HB,7705,,
Csongrád-Csanád,HU.CS,6266,,
Veszprém,HU.VE,5866,,
Bács-Kiskun,HU.BK,5848,,
Jász-Nagykun-Szolnok,HU.JN,5114,,
Fejér,HU.FE,4991,,
Vas,HU.VA,4716,,
Komárom-Esztergom,HU.KE,4133,,
Baranya,HU.BA,4046,,
Heves,HU.HE,4043,,
Zala,HU.ZA,3863,,
Nógrád,HU.NO,3782,,
Békés,HU.BE,3424,,
Somogy,HU.SO,2967,,
Tolna,HU.TO,2060,,
