County,hasc,confirmed,death,recovered
Budapest,HU.BU,75003,,
Pest,HU.PE,50692,,
Borsod-Abaúj-Zemplén,HU.BZ,22994,,
Hajdú-Bihar,HU.HB,22596,,
Győr-Moson-Sopron,HU.GS,22453,,
Szabolcs-Szatmár-Bereg,HU.SZ,19913,,
Bács-Kiskun,HU.BK,18877,,
Csongrád-Csanád,HU.CS,18122,,
Veszprém,HU.VE,15987,,
Fejér,HU.FE,15472,,
Jász-Nagykun-Szolnok,HU.JN,14718,,
Baranya,HU.BA,14128,,
Komárom-Esztergom,HU.KE,13305,,
Békés,HU.BE,12959,,
Vas,HU.VA,12302,,
Somogy,HU.SO,12199,,
Zala,HU.ZA,11197,,
Heves,HU.HE,11035,,
Nógrád,HU.NO,10048,,
Tolna,HU.TO,9023,,
