County,hasc,confirmed,death,recovered
Budapest,HU.BU,64729,,
Pest,HU.PE,42992,,
Hajdú-Bihar,HU.HB,19596,,
Győr-Moson-Sopron,HU.GS,19591,,
Borsod-Abaúj-Zemplén,HU.BZ,19294,,
Szabolcs-Szatmár-Bereg,HU.SZ,17024,,
Csongrád-Csanád,HU.CS,15813,,
Bács-Kiskun,HU.BK,15743,,
Veszprém,HU.VE,13982,,
Jász-Nagykun-Szolnok,HU.JN,13188,,
Fejér,HU.FE,12897,,
Békés,HU.BE,11694,,
Baranya,HU.BA,11634,,
Vas,HU.VA,10947,,
Komárom-Esztergom,HU.KE,10597,,
Zala,HU.ZA,9945,,
Somogy,HU.SO,9547,,
Heves,HU.HE,9516,,
Nógrád,HU.NO,8412,,
Tolna,HU.TO,7211,,
