County,hasc,confirmed,death,recovered
Budapest,HU.BU,62695,,
Pest,HU.PE,41258,,
Győr-Moson-Sopron,HU.GS,18974,,
Hajdú-Bihar,HU.HB,18901,,
Borsod-Abaúj-Zemplén,HU.BZ,18682,,
Szabolcs-Szatmár-Bereg,HU.SZ,16396,,
Csongrád-Csanád,HU.CS,15162,,
Bács-Kiskun,HU.BK,15007,,
Veszprém,HU.VE,13230,,
Jász-Nagykun-Szolnok,HU.JN,12674,,
Fejér,HU.FE,12007,,
Békés,HU.BE,11255,,
Baranya,HU.BA,10730,,
Vas,HU.VA,10574,,
Komárom-Esztergom,HU.KE,10094,,
Zala,HU.ZA,9505,,
Heves,HU.HE,9152,,
Somogy,HU.SO,8793,,
Nógrád,HU.NO,8063,,
Tolna,HU.TO,6569,,
