County,hasc,confirmed,death,recovered
Budapest,HU.BU,11572,,
Pest,HU.PE,4324,,
Győr-Moson-Sopron,HU.GS,1805,,
Borsod-Abaúj-Zemplén,HU.BZ,1672,,
Hajdú-Bihar,HU.HB,1498,,
Szabolcs-Szatmár-Bereg,HU.SZ,1433,,
Fejér,HU.FE,1402,,
Csongrád-Csanád,HU.CS,1398,,
Komárom-Esztergom,HU.KE,999,,
Veszprém,HU.VE,876,,
Baranya,HU.BA,845,,
Jász-Nagykun-Szolnok,HU.JN,812,,
Bács-Kiskun,HU.BK,704,,
Zala,HU.ZA,696,,
Vas,HU.VA,688,,
Nógrád,HU.NO,584,,
Heves,HU.HE,558,,
Somogy,HU.SO,557,,
Békés,HU.BE,378,,
Tolna,HU.TO,313,,
